performanceId, athleteId, boulderId, T, Z, aT, aZ, startTime, endTime
 1363, 67, 16, 1, 1, 10, 6, 04:43:42, 04:47:42
 1486, 28, 18, 0, 0, 0, 0, 04:42:56, 04:47:56
 434, 29, 5, 0, 0, 0, 0, 04:45:09, 04:48:09
 1208, 74, 14, 0, 1, 0, 7, 04:43:48, 04:48:48
 627, 60, 7, 1, 1, 7, 4, 04:44:55, 04:48:55
 1489, 31, 18, 0, 1, 0, 7, 04:46, 04:49
 574, 7, 7, 0, 1, 0, 8, 04:44:17, 04:49:17
 762, 33, 9, 0, 1, 0, 1, 04:47:23, 04:49:23
 965, 74, 11, 0, 1, 0, 10, 04:47:30, 04:49:30
 101, 20, 1, 0, 1, 0, 1, 04:47:39, 04:49:39
 1286, 71, 15, 0, 0, 0, 0, 04:44:58, 04:49:58
 234, 72, 2, 1, 1, 9, 4, 04:48, 04:50
 475, 70, 5, 0, 1, 0, 6, 04:47:05, 04:50:05
 1395, 18, 17, 1, 1, 8, 3, 04:46:14, 04:50:14
 878, 68, 10, 0, 0, 0, 0, 04:45:22, 04:50:22
 1377, 0, 17, 0, 1, 0, 3, 04:48:38, 04:50:38
 747, 18, 9, 0, 0, 0, 0, 04:47:39, 04:50:39
 438, 33, 5, 0, 1, 0, 6, 04:46:24, 04:51:24
 1279, 64, 15, 0, 1, 0, 5, 04:49:31, 04:51:31
 102, 21, 1, 1, 1, 6, 8, 04:46:36, 04:51:36
 301, 58, 3, 0, 0, 0, 0, 04:49:40, 04:51:40
 972, 0, 12, 0, 0, 0, 0, 04:49:47, 04:51:47
 431, 26, 5, 1, 1, 1, 2, 04:49:38, 04:52:38
 1161, 27, 14, 1, 1, 7, 8, 04:48:57, 04:52:57
 569, 2, 7, 0, 0, 0, 0, 04:47:02, 04:53:02
 418, 13, 5, 0, 0, 0, 0, 04:49:03, 04:53:03
 388, 64, 4, 1, 1, 2, 4, 04:49:32, 04:53:32
 1283, 68, 15, 1, 1, 1, 10, 04:49:41, 04:53:41
 1108, 55, 13, 1, 1, 10, 7, 04:47:42, 04:53:42
 1344, 48, 16, 1, 1, 10, 7, 04:49:44, 04:53:44
 1056, 3, 13, 0, 1, 0, 1, 04:49:46, 04:53:46
 1100, 47, 13, 0, 0, 0, 0, 04:49:59, 04:53:59
 701, 53, 8, 1, 1, 3, 9, 04:48, 04:54
 550, 64, 6, 1, 1, 4, 9, 04:48:04, 04:54:04
 15, 15, 0, 0, 1, 0, 6, 04:52:21, 04:54:21
 1249, 34, 15, 1, 1, 4, 10, 04:52:34, 04:54:34
 629, 62, 7, 1, 1, 3, 6, 04:52:37, 04:54:37
 650, 2, 8, 0, 0, 0, 0, 04:53:12, 04:55:12
 1151, 17, 14, 0, 0, 0, 0, 04:49:14, 04:55:14
 1490, 32, 18, 0, 0, 0, 0, 04:49:35, 04:55:35
 372, 48, 4, 1, 1, 1, 1, 04:49:40, 04:55:40
 1051, 79, 12, 1, 1, 8, 4, 04:53:53, 04:55:53
 670, 22, 8, 0, 1, 0, 10, 04:51:21, 04:56:21
 313, 70, 3, 0, 0, 0, 0, 04:54:27, 04:56:27
 5, 5, 0, 0, 1, 0, 7, 04:52:29, 04:56:29
 1133, 80, 13, 1, 1, 2, 6, 04:50:29, 04:56:29
 928, 37, 11, 1, 1, 9, 2, 04:53:37, 04:56:37
 229, 67, 2, 0, 1, 0, 3, 04:54:42, 04:56:42
 1325, 29, 16, 1, 1, 9, 5, 04:51:45, 04:56:45
 1248, 33, 15, 0, 0, 0, 0, 04:51:02, 04:57:02
 2, 2, 0, 1, 1, 7, 2, 04:53:17, 04:57:17
 739, 10, 9, 0, 0, 0, 0, 04:51:27, 04:57:27
 1291, 76, 15, 1, 1, 9, 5, 04:52:28, 04:57:28
 1278, 63, 15, 1, 1, 3, 1, 04:52:43, 04:57:43
 1058, 5, 13, 0, 1, 0, 8, 04:54:53, 04:57:53
 1355, 59, 16, 1, 1, 1, 9, 04:52:56, 04:57:56
 847, 37, 10, 1, 1, 1, 1, 04:53:13, 04:58:13
 1178, 44, 14, 1, 1, 7, 6, 04:54:26, 04:58:26
 272, 29, 3, 0, 1, 0, 3, 04:54:58, 04:58:58
 433, 28, 5, 1, 1, 2, 2, 04:53:58, 04:58:58
 248, 5, 3, 1, 1, 8, 2, 04:54:01, 04:59:01
 1321, 25, 16, 1, 1, 10, 2, 04:55:06, 04:59:06
 1118, 65, 13, 0, 1, 0, 3, 04:56:35, 04:59:35
 1139, 5, 14, 0, 0, 0, 0, 04:56:49, 04:59:49
 668, 20, 8, 1, 1, 1, 3, 04:57:02, 05:00:02
 1386, 9, 17, 0, 1, 0, 5, 04:58:13, 05:00:13
 1508, 50, 18, 1, 1, 9, 6, 04:57:56, 05:00:56
 145, 64, 1, 0, 0, 0, 0, 04:56, 05:01
 1418, 41, 17, 0, 1, 0, 3, 04:59:15, 05:01:15
 659, 11, 8, 0, 1, 0, 1, 04:59:16, 05:01:16
 219, 57, 2, 1, 1, 4, 9, 04:58:22, 05:02:22
 852, 42, 10, 0, 0, 0, 0, 05:00:32, 05:02:32
 202, 40, 2, 1, 1, 6, 5, 04:56:35, 05:02:35
 835, 25, 10, 1, 1, 4, 5, 04:57:03, 05:03:03
 968, 77, 11, 0, 0, 0, 0, 04:59:03, 05:03:03
 1031, 59, 12, 1, 1, 2, 3, 04:58:06, 05:03:06
 259, 16, 3, 0, 0, 0, 0, 05:00:11, 05:03:11
 398, 74, 4, 0, 1, 0, 4, 05:01:14, 05:03:14
 143, 62, 1, 0, 1, 0, 3, 04:59:04, 05:04:04
 315, 72, 3, 0, 0, 0, 0, 04:58:13, 05:04:13
 1373, 77, 16, 0, 1, 0, 9, 05:01:16, 05:04:16
 451, 46, 5, 1, 1, 6, 3, 05:01:18, 05:04:18
 1399, 22, 17, 0, 1, 0, 7, 04:59:35, 05:04:35
 393, 69, 4, 1, 1, 9, 6, 04:59:36, 05:04:36
 253, 10, 3, 1, 1, 4, 3, 05:02, 05:05
 96, 15, 1, 1, 1, 7, 8, 05:02:02, 05:05:02
 636, 69, 7, 1, 1, 7, 2, 04:59:19, 05:05:19
 306, 63, 3, 0, 1, 0, 8, 05:03:27, 05:05:27
 563, 77, 6, 0, 1, 0, 8, 05:02:58, 05:05:58
 231, 69, 2, 1, 1, 10, 1, 05:03:07, 05:06:07
 171, 9, 2, 0, 0, 0, 0, 05:02:14, 05:06:14
 1257, 42, 15, 0, 1, 0, 9, 05:04:19, 05:06:19
 118, 37, 1, 1, 1, 3, 2, 05:01:42, 05:06:42
 1029, 57, 12, 1, 1, 9, 5, 05:00:59, 05:06:59
 1247, 32, 15, 0, 0, 0, 0, 05:01:06, 05:07:06
 188, 26, 2, 0, 0, 0, 0, 05:04:09, 05:07:09
 1331, 35, 16, 0, 1, 0, 10, 05:02:35, 05:07:35
 666, 18, 8, 1, 1, 1, 4, 05:02:58, 05:07:58
 1441, 64, 17, 0, 0, 0, 0, 05:02:15, 05:08:15
 1152, 18, 14, 1, 1, 5, 1, 05:06:19, 05:08:19
 1308, 12, 16, 0, 1, 0, 10, 05:03:29, 05:08:29
 712, 64, 8, 0, 1, 0, 6, 05:02:30, 05:08:30
 791, 62, 9, 1, 1, 10, 10, 05:05:40, 05:08:40
 1025, 53, 12, 1, 1, 1, 7, 05:06:10, 05:09:10
 1181, 47, 14, 1, 1, 5, 8, 05:06:25, 05:09:25
 1480, 22, 18, 1, 1, 9, 1, 05:06:26, 05:09:26
 856, 46, 10, 1, 1, 5, 8, 05:05:36, 05:09:36
 734, 5, 9, 1, 1, 5, 7, 05:06:12, 05:10:12
 432, 27, 5, 0, 1, 0, 7, 05:08:52, 05:10:52
 1431, 54, 17, 0, 0, 0, 0, 05:07:53, 05:10:53
 706, 58, 8, 1, 1, 1, 10, 05:07:54, 05:10:54
 618, 51, 7, 1, 1, 9, 8, 05:08:55, 05:10:55
 654, 6, 8, 0, 0, 0, 0, 05:07:18, 05:11:18
 277, 34, 3, 0, 1, 0, 1, 05:05:24, 05:11:24
 1169, 35, 14, 1, 1, 1, 6, 05:07:30, 05:11:30
 783, 54, 9, 0, 0, 0, 0, 05:06:32, 05:11:32
 942, 51, 11, 0, 1, 0, 9, 05:07:40, 05:11:40
 1048, 76, 12, 0, 0, 0, 0, 05:06:58, 05:11:58
 307, 64, 3, 1, 1, 6, 1, 05:09:09, 05:12:09
 546, 60, 6, 0, 0, 0, 0, 05:06:16, 05:12:16
 226, 64, 2, 0, 0, 0, 0, 05:06:37, 05:12:37
 522, 36, 6, 0, 0, 0, 0, 05:08:52, 05:12:52
 420, 15, 5, 0, 0, 0, 0, 05:09:29, 05:13:29
 1225, 10, 15, 1, 1, 5, 4, 05:07:50, 05:13:50
 1230, 15, 15, 0, 1, 0, 7, 05:09:58, 05:13:58
 611, 44, 7, 1, 1, 9, 1, 05:10:13, 05:14:13
 561, 75, 6, 0, 0, 0, 0, 05:12:21, 05:14:21
 511, 25, 6, 0, 1, 0, 5, 05:10:52, 05:14:52
 673, 25, 8, 1, 1, 6, 2, 05:08:52, 05:14:52
 809, 80, 9, 1, 1, 2, 1, 05:12:01, 05:15:01
 463, 58, 5, 1, 1, 6, 1, 05:12:03, 05:15:03
 890, 80, 10, 0, 1, 0, 10, 05:13:03, 05:15:03
 1154, 20, 14, 0, 1, 0, 7, 05:12:23, 05:15:23
 792, 63, 9, 0, 0, 0, 0, 05:13:49, 05:15:49
 1078, 25, 13, 0, 0, 0, 0, 05:10:51, 05:15:51
 1203, 69, 14, 1, 1, 9, 5, 05:09:57, 05:15:57
 542, 56, 6, 0, 0, 0, 0, 05:11:59, 05:15:59
 999, 27, 12, 0, 0, 0, 0, 05:13:15, 05:16:15
 770, 41, 9, 1, 1, 4, 3, 05:11, 05:17
 303, 60, 3, 0, 0, 0, 0, 05:13:06, 05:17:06
 416, 11, 5, 0, 1, 0, 9, 05:12:06, 05:17:06
 302, 59, 3, 1, 1, 1, 7, 05:13:28, 05:17:28
 733, 4, 9, 1, 1, 2, 9, 05:15:28, 05:17:28
 1374, 78, 16, 0, 1, 0, 10, 05:15:32, 05:17:32
 988, 16, 12, 0, 1, 0, 7, 05:12:52, 05:17:52
 240, 78, 2, 0, 1, 0, 6, 05:12:08, 05:18:08
 477, 72, 5, 1, 1, 4, 9, 05:15:30, 05:18:30
 1347, 51, 16, 1, 1, 10, 6, 05:15:43, 05:18:43
 34, 34, 0, 1, 1, 3, 2, 05:13:14, 05:19:14
 631, 64, 7, 0, 1, 0, 2, 05:17:22, 05:19:22
 727, 79, 8, 0, 0, 0, 0, 05:17:30, 05:19:30
 6, 6, 0, 0, 0, 0, 0, 05:15:49, 05:19:49
 1007, 35, 12, 0, 0, 0, 0, 05:14:13, 05:20:13
 1264, 49, 15, 1, 1, 1, 4, 05:14:29, 05:20:29
 1388, 11, 17, 1, 1, 3, 8, 05:15:42, 05:20:42
 1503, 45, 18, 1, 1, 4, 3, 05:17:46, 05:20:46
 236, 74, 2, 1, 1, 2, 3, 05:16:54, 05:20:54
 1456, 79, 17, 0, 1, 0, 8, 05:17:54, 05:20:54
 552, 66, 6, 0, 0, 0, 0, 05:16:10, 05:21:10
 156, 75, 1, 0, 0, 0, 0, 05:18:39, 05:22:39
 1312, 16, 16, 1, 1, 10, 6, 05:17:45, 05:22:45
 146, 65, 1, 0, 0, 0, 0, 05:18:55, 05:22:55
 1032, 60, 12, 0, 0, 0, 0, 05:16:56, 05:22:56
 1159, 25, 14, 0, 0, 0, 0, 05:18:57, 05:22:57
 386, 62, 4, 0, 0, 0, 0, 05:20:05, 05:23:05
 951, 60, 11, 1, 1, 6, 1, 05:17:07, 05:23:07
 1071, 18, 13, 1, 1, 3, 9, 05:19:13, 05:23:13
 1034, 62, 12, 0, 1, 0, 8, 05:19:20, 05:23:20
 1022, 50, 12, 1, 1, 4, 7, 05:21:22, 05:23:22
 889, 79, 10, 1, 1, 7, 9, 05:17:26, 05:23:26
 541, 55, 6, 0, 1, 0, 3, 05:18:35, 05:23:35
 82, 1, 1, 1, 1, 4, 8, 05:18:41, 05:23:41
 753, 24, 9, 0, 0, 0, 0, 05:17:50, 05:23:50
 70, 70, 0, 1, 1, 6, 6, 05:18:05, 05:24:05
 960, 69, 11, 1, 1, 2, 3, 05:22:07, 05:24:07
 802, 73, 9, 0, 1, 0, 4, 05:18:30, 05:24:30
 59, 59, 0, 1, 1, 5, 6, 05:21:33, 05:24:33
 167, 5, 2, 0, 1, 0, 3, 05:20:25, 05:25:25
 211, 49, 2, 0, 1, 0, 6, 05:23:32, 05:25:32
 1401, 24, 17, 0, 0, 0, 0, 05:21:43, 05:25:43
 179, 17, 2, 1, 1, 4, 9, 05:21:54, 05:25:54
 1516, 58, 18, 1, 1, 1, 3, 05:20:06, 05:26:06
 1488, 30, 18, 0, 0, 0, 0, 05:21:23, 05:26:23
 282, 39, 3, 1, 1, 5, 7, 05:21:34, 05:26:34
 514, 28, 6, 0, 0, 0, 0, 05:23, 05:27
 300, 57, 3, 1, 1, 5, 4, 05:22:11, 05:27:11
 639, 72, 7, 1, 1, 10, 4, 05:23:20, 05:27:20
 1300, 4, 16, 0, 1, 0, 10, 05:25:22, 05:27:22
 1222, 7, 15, 0, 1, 0, 2, 05:23:42, 05:27:42
 1500, 42, 18, 1, 1, 5, 10, 05:23:42, 05:27:42
 1341, 45, 16, 0, 0, 0, 0, 05:21:55, 05:27:55
 257, 14, 3, 1, 1, 10, 2, 05:24, 05:28
 375, 51, 4, 0, 0, 0, 0, 05:23:05, 05:28:05
 322, 79, 3, 0, 1, 0, 5, 05:26:11, 05:28:11
 1378, 1, 17, 0, 1, 0, 2, 05:26:16, 05:28:16
 873, 63, 10, 0, 1, 0, 9, 05:25:35, 05:28:35
 1017, 45, 12, 0, 0, 0, 0, 05:26:56, 05:28:56
 551, 65, 6, 0, 1, 0, 3, 05:26, 05:29
 892, 1, 11, 1, 1, 9, 8, 05:25:12, 05:29:12
 337, 13, 4, 1, 1, 1, 2, 05:24:17, 05:29:17
 773, 44, 9, 1, 1, 2, 9, 05:27:01, 05:30:01
 1120, 67, 13, 0, 1, 0, 8, 05:28:05, 05:30:05
 41, 41, 0, 1, 1, 3, 7, 05:25:06, 05:30:06
 480, 75, 5, 1, 1, 2, 10, 05:26:10, 05:30:10
 98, 17, 1, 0, 0, 0, 0, 05:27:18, 05:30:18
 13, 13, 0, 0, 1, 0, 6, 05:25:25, 05:30:25
 1473, 15, 18, 0, 0, 0, 0, 05:25:26, 05:30:26
 690, 42, 8, 1, 1, 8, 4, 05:25:51, 05:30:51
 863, 53, 10, 0, 1, 0, 9, 05:27:55, 05:30:55
 1506, 48, 18, 0, 0, 0, 0, 05:29:23, 05:31:23
 1158, 24, 14, 0, 0, 0, 0, 05:28:33, 05:31:33
 829, 19, 10, 1, 1, 3, 1, 05:27:43, 05:31:43
 804, 75, 9, 1, 1, 10, 4, 05:29:58, 05:31:58
 715, 67, 8, 1, 1, 3, 8, 05:27:07, 05:32:07
 1433, 56, 17, 0, 1, 0, 8, 05:28:08, 05:32:08
 1212, 78, 14, 0, 0, 0, 0, 05:29:51, 05:33:51
 956, 65, 11, 1, 1, 2, 10, 05:30:15, 05:34:15
 462, 57, 5, 1, 1, 4, 10, 05:29:40, 05:34:40
 284, 41, 3, 1, 1, 4, 5, 05:31:18, 05:35:18
 136, 55, 1, 0, 0, 0, 0, 05:32:27, 05:35:27
 902, 11, 11, 0, 1, 0, 9, 05:31:38, 05:35:38
 771, 42, 9, 0, 1, 0, 9, 05:31:46, 05:35:46
 427, 22, 5, 0, 1, 0, 6, 05:29:50, 05:35:50
 844, 34, 10, 1, 1, 2, 1, 05:30:06, 05:36:06
 474, 69, 5, 1, 1, 1, 2, 05:34:21, 05:36:21
 155, 74, 1, 1, 1, 5, 8, 05:34:28, 05:36:28
 643, 76, 7, 0, 0, 0, 0, 05:31:37, 05:36:37
 185, 23, 2, 0, 0, 0, 0, 05:30:44, 05:36:44
 324, 0, 4, 1, 1, 8, 10, 05:34:52, 05:36:52
 936, 45, 11, 0, 1, 0, 2, 05:30:59, 05:36:59
 198, 36, 2, 1, 1, 5, 5, 05:33:07, 05:37:07
 1122, 69, 13, 1, 1, 4, 7, 05:31:10, 05:37:10
 1052, 80, 12, 1, 1, 8, 2, 05:32:19, 05:37:19
 530, 44, 6, 1, 1, 8, 4, 05:31:20, 05:37:20
 77, 77, 0, 1, 1, 10, 10, 05:33:31, 05:37:31
 777, 48, 9, 0, 1, 0, 5, 05:33:30, 05:38:30
 803, 74, 9, 1, 1, 1, 6, 05:34:41, 05:38:41
 335, 11, 4, 1, 1, 7, 7, 05:32:44, 05:38:44
 278, 35, 3, 1, 1, 6, 10, 05:36:01, 05:39:01
 656, 8, 8, 0, 0, 0, 0, 05:33:04, 05:39:04
 983, 11, 12, 1, 1, 10, 7, 05:37:12, 05:39:12
 1446, 69, 17, 1, 1, 8, 10, 05:34:41, 05:39:41
 862, 52, 10, 1, 1, 2, 7, 05:34:45, 05:39:45
 1266, 51, 15, 0, 0, 0, 0, 05:37:46, 05:39:46
 380, 56, 4, 1, 1, 3, 1, 05:36:48, 05:39:48
 1436, 59, 17, 1, 1, 8, 9, 05:35:49, 05:39:49
 1527, 69, 18, 0, 1, 0, 9, 05:36:51, 05:39:51
 1306, 10, 16, 0, 0, 0, 0, 05:35:56, 05:39:56
 665, 17, 8, 0, 1, 0, 6, 05:34:11, 05:40:11
 1258, 43, 15, 1, 1, 7, 5, 05:37:53, 05:40:53
 1126, 73, 13, 1, 1, 1, 1, 05:37:02, 05:41:02
 1277, 62, 15, 0, 1, 0, 1, 05:39:10, 05:41:10
 812, 2, 10, 0, 1, 0, 9, 05:36:37, 05:41:37
 1356, 60, 16, 0, 1, 0, 2, 05:36:39, 05:41:39
 1369, 73, 16, 1, 1, 2, 4, 05:39:46, 05:41:46
 318, 75, 3, 0, 0, 0, 0, 05:36:21, 05:42:21
 142, 61, 1, 1, 1, 2, 5, 05:38:23, 05:42:23
 1346, 50, 16, 1, 1, 7, 8, 05:40:38, 05:42:38
 346, 22, 4, 0, 0, 0, 0, 05:36:56, 05:42:56
 447, 42, 5, 1, 1, 1, 2, 05:38:30, 05:43:30
 1481, 23, 18, 0, 1, 0, 1, 05:38:07, 05:44:07
 1236, 21, 15, 1, 1, 10, 7, 05:42:36, 05:44:36
 454, 49, 5, 1, 1, 1, 1, 05:40:37, 05:44:37
 1315, 19, 16, 0, 1, 0, 4, 05:40:43, 05:44:43
 55, 55, 0, 1, 1, 9, 1, 05:41:48, 05:44:48
 166, 4, 2, 1, 1, 2, 3, 05:39:49, 05:44:49
 676, 28, 8, 0, 0, 0, 0, 05:38:55, 05:44:55
 914, 23, 11, 1, 1, 9, 5, 05:40:59, 05:44:59
 1140, 6, 14, 0, 1, 0, 7, 05:42:23, 05:45:23
 736, 7, 9, 0, 1, 0, 6, 05:40:36, 05:45:36
 403, 79, 4, 1, 1, 8, 8, 05:40:40, 05:45:40
 111, 30, 1, 0, 0, 0, 0, 05:41:43, 05:45:43
 1475, 17, 18, 0, 1, 0, 3, 05:39:55, 05:45:55
 1428, 51, 17, 0, 0, 0, 0, 05:42:32, 05:46:32
 178, 16, 2, 1, 1, 2, 1, 05:42:45, 05:46:45
 1250, 35, 15, 1, 1, 3, 10, 05:44:56, 05:46:56
 1444, 67, 17, 0, 1, 0, 2, 05:45:02, 05:47:02
 258, 15, 3, 0, 0, 0, 0, 05:41:07, 05:47:07
 264, 21, 3, 0, 0, 0, 0, 05:42:12, 05:47:12
 1457, 80, 17, 0, 0, 0, 0, 05:44:34, 05:47:34
 612, 45, 7, 0, 0, 0, 0, 05:45:42, 05:47:42
 1224, 9, 15, 0, 0, 0, 0, 05:42:46, 05:47:46
 826, 16, 10, 1, 1, 3, 7, 05:41:54, 05:47:54
 344, 20, 4, 0, 0, 0, 0, 05:42:18, 05:48:18
 373, 49, 4, 0, 0, 0, 0, 05:43:52, 05:48:52
 868, 58, 10, 0, 1, 0, 2, 05:43:06, 05:49:06
 1484, 26, 18, 0, 1, 0, 3, 05:44:21, 05:49:21
 1449, 72, 17, 0, 1, 0, 1, 05:46:29, 05:49:29
 588, 21, 7, 0, 1, 0, 2, 05:46:32, 05:49:32
 243, 0, 3, 1, 1, 10, 1, 05:45:48, 05:49:48
 955, 64, 11, 0, 1, 0, 7, 05:44:49, 05:49:49
 705, 57, 8, 1, 1, 1, 2, 05:46:33, 05:50:33
 910, 19, 11, 1, 1, 6, 8, 05:46:46, 05:50:46
 358, 34, 4, 0, 1, 0, 4, 05:47:14, 05:51:14
 1150, 16, 14, 1, 1, 1, 4, 05:45:29, 05:51:29
 1021, 49, 12, 1, 1, 4, 6, 05:45:30, 05:51:30
 570, 3, 7, 0, 1, 0, 10, 05:49:42, 05:51:42
 1093, 40, 13, 1, 1, 5, 10, 05:48:48, 05:51:48
 1189, 55, 14, 0, 1, 0, 8, 05:49:10, 05:52:10
 147, 66, 1, 0, 0, 0, 0, 05:46:51, 05:52:51
 698, 50, 8, 1, 1, 6, 7, 05:48:52, 05:52:52
 907, 16, 11, 0, 0, 0, 0, 05:47:52, 05:52:52
 487, 1, 6, 1, 1, 4, 5, 05:51:01, 05:53:01
 1470, 12, 18, 1, 1, 4, 9, 05:50:28, 05:53:28
 554, 68, 6, 1, 1, 8, 7, 05:49:31, 05:53:31
 216, 54, 2, 1, 1, 8, 10, 05:48:45, 05:53:45
 669, 21, 8, 1, 1, 5, 3, 05:51:57, 05:53:57
 537, 51, 6, 1, 1, 9, 1, 05:51:07, 05:54:07
 1309, 13, 16, 0, 0, 0, 0, 05:50:12, 05:54:12
 63, 63, 0, 1, 1, 7, 8, 05:52:20, 05:54:20
 720, 72, 8, 1, 1, 9, 2, 05:51:48, 05:54:48
 1113, 60, 13, 0, 1, 0, 4, 05:50:58, 05:54:58
 573, 6, 7, 1, 1, 1, 5, 05:51:09, 05:55:09
 1333, 37, 16, 1, 1, 1, 10, 05:51:12, 05:55:12
 1437, 60, 17, 0, 0, 0, 0, 05:50:18, 05:55:18
 464, 59, 5, 1, 1, 8, 9, 05:49:35, 05:55:35
 200, 38, 2, 1, 1, 5, 5, 05:52:52, 05:55:52
 1379, 2, 17, 0, 0, 0, 0, 05:53:12, 05:56:12
 1043, 71, 12, 0, 0, 0, 0, 05:50:13, 05:56:13
 543, 57, 6, 1, 1, 7, 2, 05:52:14, 05:56:14
 342, 18, 4, 0, 0, 0, 0, 05:52:15, 05:56:15
 1024, 52, 12, 1, 1, 2, 10, 05:54:45, 05:56:45
 1398, 21, 17, 1, 1, 10, 9, 05:51:53, 05:57:53
 311, 68, 3, 1, 1, 7, 2, 05:52:06, 05:58:06
 547, 61, 6, 0, 1, 0, 10, 05:55:22, 05:58:22
 1293, 78, 15, 0, 1, 0, 1, 05:52:31, 05:58:31
 1384, 7, 17, 0, 1, 0, 9, 05:54:40, 05:58:40
 721, 73, 8, 0, 0, 0, 0, 05:54:48, 05:58:48
 1036, 64, 12, 0, 0, 0, 0, 05:54:53, 05:58:53
 1448, 71, 17, 1, 1, 4, 3, 05:52:57, 05:58:57
 1211, 77, 14, 0, 0, 0, 0, 05:53:10, 05:59:10
 1474, 16, 18, 0, 1, 0, 5, 05:54:34, 05:59:34
 883, 73, 10, 0, 1, 0, 7, 05:56:36, 05:59:36
 502, 16, 6, 0, 0, 0, 0, 05:58:03, 06:00:03
 798, 69, 9, 0, 0, 0, 0, 05:57:22, 06:00:22
 1524, 66, 18, 0, 0, 0, 0, 05:58:25, 06:00:25
 586, 19, 7, 0, 1, 0, 10, 05:58:27, 06:00:27
 1408, 31, 17, 0, 1, 0, 4, 05:54:36, 06:00:36
 843, 33, 10, 0, 0, 0, 0, 05:58:49, 06:00:49
 817, 7, 10, 1, 1, 1, 4, 05:59:10, 06:01:10
 0, 0, 0, 0, 1, 0, 1, 05:58:16, 06:01:16
 409, 4, 5, 1, 1, 9, 1, 05:59:17, 06:01:17
 926, 35, 11, 0, 0, 0, 0, 05:58:21, 06:01:21
 1065, 12, 13, 0, 1, 0, 1, 05:58:36, 06:01:36
 1507, 49, 18, 1, 1, 10, 10, 05:56:19, 06:02:19
 44, 44, 0, 0, 1, 0, 5, 05:58:30, 06:02:30
 466, 61, 5, 1, 1, 7, 10, 05:56:55, 06:02:55
 992, 20, 12, 0, 1, 0, 9, 05:58:10, 06:03:10
 495, 9, 6, 0, 0, 0, 0, 05:57:21, 06:03:21
 119, 38, 1, 0, 1, 0, 1, 05:58:57, 06:03:57
 1041, 69, 12, 1, 1, 10, 1, 05:59:24, 06:04:24
 840, 30, 10, 1, 1, 1, 8, 05:59:31, 06:04:31
 281, 38, 3, 1, 1, 7, 2, 05:58:40, 06:04:40
 1320, 24, 16, 0, 0, 0, 0, 05:59:46, 06:04:46
 1162, 28, 14, 0, 1, 0, 2, 05:59:55, 06:05:55
